time,open,high,low,close,tick_volume,spread,real_volume
2023-08-02 12:00:00,10.581,10.586,10.556000000000001,10.561,1017,1,17677
2023-08-02 12:15:00,10.566,10.566,10.551,10.551,459,1,9773
2023-08-02 12:30:00,10.556000000000001,10.571,10.551,10.571,1497,1,68700
2023-08-02 12:45:00,10.576,10.576,10.561,10.566,189,1,2410
2023-08-02 13:00:00,10.571,10.576,10.556000000000001,10.556000000000001,286,1,4069
2023-08-02 13:15:00,10.561,10.571,10.561,10.571,217,1,4860
2023-08-02 13:30:00,10.571,10.571,10.556000000000001,10.561,229,1,3648
2023-08-02 13:45:00,10.561,10.566,10.556000000000001,10.556000000000001,770,1,15527
2023-08-02 14:00:00,10.556000000000001,10.556000000000001,10.546,10.556000000000001,711,1,10420
2023-08-02 14:15:00,10.556000000000001,10.566,10.551,10.561,815,1,11059
2023-08-02 14:30:00,10.561,10.571,10.561,10.566,702,1,18401
2023-08-02 14:45:00,10.566,10.571,10.551,10.571,1418,1,18016
2023-08-02 15:00:00,10.571,10.576,10.556000000000001,10.561,1725,1,21739
2023-08-02 15:15:00,10.561,10.566,10.556000000000001,10.566,802,1,10034
2023-08-02 15:30:00,10.566,10.566,10.556000000000001,10.566,1187,1,37600
2023-08-02 15:45:00,10.566,10.571,10.556000000000001,10.571,1392,1,33479
2023-08-02 16:00:00,10.571,10.576,10.561,10.571,3660,1,44421
2023-08-02 16:15:00,10.571,10.571,10.551,10.556000000000001,3679,1,30470
2023-08-02 16:30:00,10.556000000000001,10.571,10.556000000000001,10.571,1222,1,14825
2023-08-02 16:45:00,10.571,10.581,10.566,10.581,2039,1,19798
2023-08-02 17:00:00,10.576,10.581,10.561,10.566,705,1,13197
2023-08-02 17:15:00,10.566,10.571,10.556000000000001,10.571,1066,1,19083
2023-08-02 17:30:00,10.571,10.576,10.561,10.566,1015,1,15915
2023-08-02 17:45:00,10.566,10.571,10.556000000000001,10.566,1110,1,18673
2023-08-03 09:00:00,10.343,10.363,10.318,10.353,9855,1,172025
2023-08-03 09:15:00,10.353,10.383,10.343,10.363,3215,1,62964
2023-08-03 09:30:00,10.368,10.378,10.353,10.363,3887,1,72086
2023-08-03 09:45:00,10.363,10.388,10.363,10.383,2812,1,42207
2023-08-03 10:00:00,10.383,10.388,10.368,10.388,3046,1,26969
2023-08-03 10:15:00,10.383,10.388,10.348,10.353,3431,1,40897
2023-08-03 10:30:00,10.348,10.353,10.328,10.343,3548,1,69091
2023-08-03 10:45:00,10.343,10.358,10.338,10.353,2695,1,32391
2023-08-03 11:00:00,10.353,10.363,10.333,10.343,2407,1,99197
2023-08-03 11:15:00,10.343,10.363,10.338,10.343,2126,1,60396
2023-08-03 11:30:00,10.343,10.348,10.328,10.328,1710,1,30451
2023-08-03 11:45:00,10.328,10.343,10.328,10.333,995,1,20490
2023-08-03 12:00:00,10.333,10.348,10.333,10.333,801,1,12761
2023-08-03 12:15:00,10.333,10.338,10.323,10.333,1401,1,25746
2023-08-03 12:30:00,10.333,10.343,10.333,10.338,558,1,8394
2023-08-03 12:45:00,10.343,10.348,10.333,10.338,626,1,13698
2023-08-03 13:00:00,10.338,10.343,10.333,10.333,634,1,7249
2023-08-03 13:15:00,10.338,10.343,10.328,10.333,649,1,10544
2023-08-03 13:30:00,10.333,10.338,10.328,10.328,312,1,2961
2023-08-03 13:45:00,10.328,10.333,10.328,10.333,738,1,6482
2023-08-03 14:00:00,10.333,10.343,10.328,10.338,1439,1,15794
2023-08-03 14:15:00,10.338,10.348,10.333,10.343,628,1,17669
2023-08-03 14:30:00,10.343,10.353,10.338,10.348,1056,1,29682
2023-08-03 14:45:00,10.348,10.358,10.348,10.353,401,1,7660
2023-08-03 15:00:00,10.358,10.368,10.353,10.363,882,1,21906
2023-08-03 15:15:00,10.363,10.368,10.358,10.363,519,1,10710
2023-08-03 15:30:00,10.363,10.383,10.363,10.373,1883,1,36688
2023-08-03 15:45:00,10.373,10.383,10.373,10.373,1428,1,23569
2023-08-03 16:00:00,10.373,10.378,10.363,10.363,5810,1,45782
2023-08-03 16:15:00,10.363,10.388,10.363,10.383,5472,1,63290
2023-08-03 16:30:00,10.383,10.388,10.378,10.378,1655,1,16780
2023-08-03 16:45:00,10.378,10.383,10.368,10.383,928,1,10154
2023-08-03 17:00:00,10.378,10.393,10.373,10.388,2031,1,28383
2023-08-03 17:15:00,10.393,10.398,10.388,10.398,668,1,13596
2023-08-03 17:30:00,10.398,10.417,10.393,10.417,656,1,12242
2023-08-03 17:45:00,10.412,10.417,10.393,10.398,1085,1,20072
2023-08-04 09:00:00,10.363,10.422,10.363,10.412,2991,1,25636
2023-08-04 09:15:00,10.412,10.437,10.412,10.427,1372,1,36986
2023-08-04 09:30:00,10.427,10.442,10.378,10.383,4017,1,128150
2023-08-04 09:45:00,10.383,10.388,10.373,10.383,1311,1,59697
2023-08-04 10:00:00,10.383,10.383,10.368,10.378,989,1,45394
2023-08-04 10:15:00,10.378,10.378,10.343,10.353,1587,1,49665
2023-08-04 10:30:00,10.348,10.353,10.343,10.353,617,1,21887
2023-08-04 10:45:00,10.353,10.358,10.333,10.353,1715,1,28340
2023-08-04 11:00:00,10.358,10.363,10.348,10.358,1956,1,18854
2023-08-04 11:15:00,10.358,10.363,10.348,10.358,789,1,29956
2023-08-04 11:30:00,10.363,10.363,10.338,10.343,588,1,11957
2023-08-04 11:45:00,10.343,10.348,10.333,10.333,503,1,47225
2023-08-04 12:00:00,10.338,10.353,10.338,10.343,1082,1,18812
2023-08-04 12:15:00,10.348,10.348,10.338,10.343,388,1,21819
2023-08-04 12:30:00,10.348,10.353,10.343,10.353,499,1,26518
2023-08-04 12:45:00,10.348,10.363,10.348,10.358,420,1,12384
2023-08-04 13:00:00,10.358,10.363,10.353,10.363,131,1,10238
2023-08-04 13:15:00,10.358,10.363,10.353,10.353,185,1,7998
2023-08-04 13:30:00,10.353,10.358,10.348,10.358,282,1,9550
2023-08-04 13:45:00,10.353,10.358,10.353,10.353,138,1,1685
2023-08-04 14:00:00,10.358,10.363,10.353,10.358,119,1,6011
2023-08-04 14:15:00,10.358,10.363,10.358,10.358,148,1,1878
2023-08-04 14:30:00,10.363,10.368,10.358,10.368,306,1,17563
2023-08-04 14:45:00,10.363,10.373,10.363,10.368,166,1,5706
2023-08-04 15:00:00,10.368,10.378,10.363,10.363,579,1,24612
2023-08-04 15:15:00,10.363,10.383,10.363,10.373,528,1,13640
2023-08-04 15:30:00,10.373,10.378,10.353,10.358,487,1,7871
2023-08-04 15:45:00,10.358,10.363,10.353,10.358,731,1,14218
2023-08-04 16:00:00,10.358,10.388,10.358,10.383,7860,1,46984
2023-08-04 16:15:00,10.383,10.383,10.368,10.373,7383,1,46820
2023-08-04 16:30:00,10.373,10.378,10.368,10.368,1095,1,13066
2023-08-04 16:45:00,10.368,10.383,10.368,10.383,481,1,9283
2023-08-04 17:00:00,10.383,10.383,10.373,10.373,341,1,7278
2023-08-04 17:15:00,10.368,10.373,10.368,10.373,94,1,3380
2023-08-04 17:30:00,10.373,10.373,10.368,10.373,99,1,1263
2023-08-04 17:45:00,10.378,10.383,10.368,10.373,609,1,15000
2023-08-07 09:00:00,10.393,10.402,10.368,10.398,1126,1,10985
2023-08-07 09:15:00,10.393,10.398,10.378,10.393,528,1,7194
2023-08-07 09:30:00,10.393,10.412,10.388,10.398,907,1,17036
2023-08-07 09:45:00,10.398,10.412,10.393,10.393,535,1,19059
2023-08-07 10:00:00,10.393,10.407,10.393,10.402,261,1,6222
2023-08-07 10:15:00,10.402,10.407,10.398,10.402,120,1,45330
2023-08-07 10:30:00,10.402,10.412,10.402,10.407,291,1,9732
2023-08-07 10:45:00,10.412,10.412,10.402,10.402,270,1,4441
2023-08-07 11:00:00,10.407,10.437,10.407,10.422,1274,1,31903
2023-08-07 11:15:00,10.422,10.432,10.417,10.422,590,1,5900
2023-08-07 11:30:00,10.427,10.442,10.422,10.432,374,1,11326
2023-08-07 11:45:00,10.437,10.447,10.432,10.437,720,1,21854
2023-08-07 12:00:00,10.442,10.442,10.412,10.422,574,1,18753
2023-08-07 12:15:00,10.417,10.427,10.417,10.427,336,1,7359
2023-08-07 12:30:00,10.422,10.432,10.417,10.432,523,1,19918
2023-08-07 12:45:00,10.432,10.432,10.422,10.427,493,1,12475
2023-08-07 13:00:00,10.432,10.432,10.427,10.427,270,1,8628
2023-08-07 13:15:00,10.427,10.437,10.427,10.432,267,1,4408
2023-08-07 13:30:00,10.432,10.437,10.427,10.427,283,1,9019
2023-08-07 13:45:00,10.427,10.442,10.427,10.442,249,1,5814
2023-08-07 14:00:00,10.437,10.437,10.432,10.432,143,1,5634
2023-08-07 14:15:00,10.432,10.452,10.432,10.447,769,1,46167
2023-08-07 14:30:00,10.447,10.452,10.432,10.437,729,1,10880
2023-08-07 14:45:00,10.437,10.442,10.432,10.432,834,1,2044
2023-08-07 15:00:00,10.432,10.437,10.427,10.432,1413,1,9461
2023-08-07 15:15:00,10.432,10.437,10.427,10.432,1131,1,4472
2023-08-07 15:30:00,10.432,10.437,10.432,10.432,1106,1,4096
2023-08-07 15:45:00,10.432,10.442,10.432,10.432,1179,1,5335
2023-08-07 16:00:00,10.432,10.437,10.427,10.432,2069,1,34483
2023-08-07 16:15:00,10.427,10.437,10.427,10.432,2218,1,34607
2023-08-07 16:30:00,10.432,10.447,10.432,10.442,1446,1,29136
2023-08-07 16:45:00,10.442,10.452,10.437,10.447,644,1,5614
2023-08-07 17:00:00,10.447,10.447,10.442,10.442,767,1,13504
2023-08-07 17:15:00,10.442,10.447,10.442,10.442,45,1,2414
2023-08-07 17:30:00,10.447,10.452,10.437,10.452,1008,1,8968
2023-08-07 17:45:00,10.452,10.452,10.437,10.442,391,1,9274
2023-08-08 09:00:00,10.462,10.467,10.388,10.393,2378,1,85956
2023-08-08 09:15:00,10.393,10.412,10.393,10.402,1095,1,22170
2023-08-08 09:30:00,10.402,10.407,10.402,10.407,335,1,13147
2023-08-08 09:45:00,10.407,10.412,10.388,10.393,607,1,20503
2023-08-08 10:00:00,10.398,10.398,10.383,10.388,468,1,11134
2023-08-08 10:15:00,10.388,10.398,10.373,10.373,303,1,7651
2023-08-08 10:30:00,10.378,10.388,10.373,10.378,953,1,20592
2023-08-08 10:45:00,10.378,10.383,10.378,10.383,542,1,21621
2023-08-08 11:00:00,10.383,10.388,10.373,10.373,285,1,10961
2023-08-08 11:15:00,10.373,10.388,10.363,10.363,574,1,16279
2023-08-08 11:30:00,10.363,10.373,10.353,10.353,1095,1,39897
2023-08-08 11:45:00,10.358,10.368,10.353,10.353,451,1,15880
2023-08-08 12:00:00,10.353,10.363,10.348,10.348,899,1,27972
2023-08-08 12:15:00,10.348,10.353,10.338,10.348,1503,1,31847
2023-08-08 12:30:00,10.348,10.353,10.343,10.353,124,1,5053
2023-08-08 12:45:00,10.353,10.353,10.348,10.348,118,1,5888
2023-08-08 13:00:00,10.348,10.348,10.338,10.338,252,1,10150
2023-08-08 13:15:00,10.338,10.338,10.328,10.328,290,1,15438
2023-08-08 13:30:00,10.328,10.328,10.313,10.328,930,1,17698
2023-08-08 13:45:00,10.333,10.333,10.323,10.328,567,1,13391
2023-08-08 14:00:00,10.328,10.328,10.308,10.323,589,1,17048
2023-08-08 14:15:00,10.323,10.328,10.323,10.328,161,1,6101
2023-08-08 14:30:00,10.328,10.333,10.318,10.318,382,1,17653
2023-08-08 14:45:00,10.318,10.328,10.313,10.323,852,1,21717
2023-08-08 15:00:00,10.323,10.333,10.323,10.333,229,1,6421
2023-08-08 15:15:00,10.333,10.338,10.328,10.338,236,1,7744
2023-08-08 15:30:00,10.338,10.348,10.333,10.343,363,1,17053
2023-08-08 15:45:00,10.348,10.348,10.333,10.333,610,1,32682
2023-08-08 16:00:00,10.333,10.343,10.323,10.328,3326,1,36519
2023-08-08 16:15:00,10.328,10.338,10.323,10.338,2297,1,21157
2023-08-08 16:30:00,10.338,10.343,10.328,10.333,596,1,4841
2023-08-08 16:45:00,10.333,10.333,10.328,10.333,482,1,5216
2023-08-08 17:00:00,10.333,10.343,10.333,10.343,527,1,8865
2023-08-08 17:15:00,10.343,10.348,10.338,10.338,50,1,824
2023-08-08 17:30:00,10.343,10.348,10.338,10.343,122,1,25109
2023-08-08 17:45:00,10.338,10.338,10.328,10.338,369,1,8455
2023-08-09 09:00:00,10.343,10.358,10.328,10.348,743,1,21562
2023-08-09 09:15:00,10.348,10.363,10.348,10.358,1299,1,18393
2023-08-09 09:30:00,10.358,10.363,10.353,10.353,743,1,12833
2023-08-09 09:45:00,10.353,10.358,10.343,10.353,498,1,13768
2023-08-09 10:00:00,10.353,10.353,10.328,10.328,1301,1,25583
2023-08-09 10:15:00,10.323,10.328,10.308,10.313,1515,1,34607
2023-08-09 10:30:00,10.318,10.318,10.313,10.313,879,1,20982
2023-08-09 10:45:00,10.313,10.323,10.313,10.313,371,1,14763
2023-08-09 11:00:00,10.313,10.313,10.299,10.303,1132,1,28284
2023-08-09 11:15:00,10.303,10.308,10.299,10.308,376,1,12015
2023-08-09 11:30:00,10.313,10.313,10.303,10.303,758,1,9937
2023-08-09 11:45:00,10.303,10.313,10.299,10.313,250,1,5919
2023-08-09 12:00:00,10.313,10.318,10.308,10.308,92,1,3641
2023-08-09 12:15:00,10.313,10.313,10.303,10.313,107,1,3132
2023-08-09 12:30:00,10.318,10.318,10.313,10.313,33,1,1275
2023-08-09 12:45:00,10.313,10.313,10.303,10.313,544,1,11404
2023-08-09 13:00:00,10.313,10.313,10.299,10.303,173,1,5655
2023-08-09 13:15:00,10.303,10.308,10.299,10.303,698,1,7911
2023-08-09 13:30:00,10.308,10.313,10.303,10.313,483,1,9102
2023-08-09 13:45:00,10.313,10.313,10.308,10.313,218,1,4311
2023-08-09 14:00:00,10.308,10.313,10.299,10.303,376,1,10119
2023-08-09 14:15:00,10.299,10.328,10.299,10.318,678,1,11658
2023-08-09 14:30:00,10.323,10.333,10.318,10.323,1493,1,17869
2023-08-09 14:45:00,10.323,10.328,10.323,10.323,222,1,6688
2023-08-09 15:00:00,10.323,10.333,10.323,10.333,720,1,24689
2023-08-09 15:15:00,10.328,10.333,10.313,10.313,300,1,10322
2023-08-09 15:30:00,10.318,10.323,10.313,10.318,513,1,17874
2023-08-09 15:45:00,10.318,10.323,10.313,10.318,115,1,1684
2023-08-09 16:00:00,10.318,10.338,10.318,10.338,2847,1,20840
2023-08-09 16:15:00,10.338,10.343,10.323,10.323,2773,1,22230
2023-08-09 16:30:00,10.328,10.328,10.318,10.323,215,1,5441
2023-08-09 16:45:00,10.323,10.333,10.323,10.328,237,1,3587
2023-08-09 17:00:00,10.328,10.328,10.328,10.328,33,1,702
2023-08-09 17:15:00,10.323,10.328,10.323,10.328,70,1,2688
2023-08-09 17:30:00,10.323,10.323,10.318,10.318,82,1,3173
2023-08-09 17:45:00,10.318,10.333,10.318,10.318,649,1,66960
2023-08-10 09:00:00,10.323,10.323,10.303,10.313,603,1,20381
2023-08-10 09:15:00,10.313,10.313,10.299,10.299,468,1,9693
2023-08-10 09:30:00,10.303,10.318,10.279,10.308,2554,1,63990
2023-08-10 09:45:00,10.308,10.313,10.294,10.294,1031,1,58562
2023-08-10 10:00:00,10.294,10.303,10.289,10.299,569,1,17748
2023-08-10 10:15:00,10.299,10.303,10.289,10.299,539,1,11469
2023-08-10 10:30:00,10.299,10.303,10.274000000000001,10.279,1778,1,42391
2023-08-10 10:45:00,10.274000000000001,10.279,10.264,10.264,983,1,23939
2023-08-10 11:00:00,10.264,10.284,10.264,10.279,657,1,13882
2023-08-10 11:15:00,10.279,10.289,10.269,10.274000000000001,1129,1,18678
2023-08-10 11:30:00,10.269,10.274000000000001,10.264,10.269,858,1,17071
2023-08-10 11:45:00,10.269,10.274000000000001,10.249,10.254,1398,1,33195
2023-08-10 12:00:00,10.254,10.269,10.254,10.259,1115,1,19039
2023-08-10 12:15:00,10.259,10.274000000000001,10.259,10.269,510,1,9235
2023-08-10 12:30:00,10.269,10.274000000000001,10.264,10.269,302,1,7236
2023-08-10 12:45:00,10.269,10.274000000000001,10.264,10.269,282,1,4516
2023-08-10 13:00:00,10.269,10.269,10.264,10.269,148,1,964
2023-08-10 13:15:00,10.269,10.279,10.269,10.274000000000001,284,1,6990
2023-08-10 13:30:00,10.274000000000001,10.284,10.269,10.274000000000001,266,1,7889
2023-08-10 13:45:00,10.274000000000001,10.279,10.274000000000001,10.274000000000001,215,1,4991
2023-08-10 14:00:00,10.274000000000001,10.284,10.274000000000001,10.274000000000001,316,1,10761
2023-08-10 14:15:00,10.274000000000001,10.289,10.274000000000001,10.284,364,1,11880
2023-08-10 14:30:00,10.284,10.299,10.284,10.294,1648,1,16065
2023-08-10 14:45:00,10.294,10.299,10.289,10.289,909,1,25011
2023-08-10 15:00:00,10.289,10.294,10.284,10.289,394,1,21368
2023-08-10 15:15:00,10.289,10.299,10.284,10.294,1067,1,27783
2023-08-10 15:30:00,10.294,10.303,10.294,10.303,712,1,8919
2023-08-10 15:45:00,10.299,10.303,10.284,10.289,461,1,7895
2023-08-10 16:00:00,10.284,10.289,10.274000000000001,10.279,3133,1,46493
2023-08-10 16:15:00,10.274000000000001,10.289,10.274000000000001,10.284,3784,1,36321
2023-08-10 16:30:00,10.284,10.284,10.274000000000001,10.284,736,1,22932
2023-08-10 16:45:00,10.284,10.284,10.279,10.284,424,1,6980
2023-08-10 17:00:00,10.284,10.284,10.274000000000001,10.279,727,1,10901
2023-08-10 17:15:00,10.274000000000001,10.274000000000001,10.264,10.269,284,1,6068
2023-08-10 17:30:00,10.269,10.269,10.259,10.269,364,1,8719
2023-08-10 17:45:00,10.269,10.279,10.264,10.279,301,1,9914
2023-08-11 09:00:00,10.303,10.318,10.205,10.219,3447,1,58016
2023-08-11 09:15:00,10.214,10.219,10.19,10.195,2351,1,60393
2023-08-11 09:30:00,10.2,10.219,10.19,10.214,1277,1,27069
2023-08-11 09:45:00,10.219,10.239,10.219,10.234,1398,1,37736
2023-08-11 10:00:00,10.234,10.239,10.214,10.224,2349,1,46854
2023-08-11 10:15:00,10.224,10.229,10.214,10.214,902,1,16670
2023-08-11 10:30:00,10.214,10.229,10.214,10.214,1315,1,46900
2023-08-11 10:45:00,10.214,10.214,10.205,10.209,1963,1,15294
2023-08-11 11:00:00,10.209,10.209,10.195,10.2,1601,1,33214
2023-08-11 11:15:00,10.2,10.205,10.195,10.195,1018,1,33261
2023-08-11 11:30:00,10.195,10.205,10.195,10.195,574,1,14892
2023-08-11 11:45:00,10.195,10.2,10.185,10.185,1203,1,27664
2023-08-11 12:00:00,10.185,10.19,10.175,10.185,1744,1,27206
2023-08-11 12:15:00,10.185,10.195,10.18,10.18,1826,1,41646
2023-08-11 12:30:00,10.18,10.19,10.175,10.185,667,1,14994
2023-08-11 12:45:00,10.185,10.195,10.18,10.185,412,1,10716
2023-08-11 13:00:00,10.185,10.19,10.18,10.18,1119,1,13980
2023-08-11 13:15:00,10.18,10.19,10.18,10.19,411,1,13144
2023-08-11 13:30:00,10.19,10.2,10.185,10.2,989,1,26697
2023-08-11 13:45:00,10.2,10.219,10.2,10.214,1080,1,27286
2023-08-11 14:00:00,10.209,10.224,10.2,10.219,1276,1,46293
2023-08-11 14:15:00,10.224,10.229,10.219,10.224,1055,1,10107
2023-08-11 14:30:00,10.219,10.249,10.219,10.249,1578,1,32919
2023-08-11 14:45:00,10.249,10.249,10.229,10.229,986,1,20994
2023-08-11 15:00:00,10.229,10.234,10.224,10.224,631,1,16614
2023-08-11 15:15:00,10.224,10.234,10.224,10.224,421,1,4279
2023-08-11 15:30:00,10.229,10.239,10.229,10.229,666,1,9146
2023-08-11 15:45:00,10.229,10.239,10.229,10.234,200,1,2815
2023-08-11 16:00:00,10.234,10.239,10.214,10.214,3435,1,43471
2023-08-11 16:15:00,10.214,10.234,10.214,10.224,3464,1,64204
2023-08-11 16:30:00,10.224,10.229,10.219,10.219,461,1,11052
2023-08-11 16:45:00,10.219,10.224,10.214,10.219,521,1,15482
2023-08-11 17:00:00,10.224,10.229,10.219,10.229,51,1,627
2023-08-11 17:15:00,10.224,10.234,10.224,10.234,75,1,2174
2023-08-11 17:30:00,10.229,10.234,10.224,10.224,136,1,4047
2023-08-11 17:45:00,10.224,10.239,10.219,10.239,185,1,5557
2023-08-14 09:00:00,10.239,10.264,10.239,10.244,581,1,5725
2023-08-14 09:15:00,10.244,10.299,10.244,10.289,2386,1,31897
2023-08-14 09:30:00,10.289,10.299,10.284,10.294,936,1,22985
2023-08-14 09:45:00,10.294,10.294,10.284,10.289,519,1,14183
2023-08-14 10:00:00,10.284,10.308,10.284,10.294,813,1,19686
2023-08-14 10:15:00,10.294,10.299,10.279,10.294,638,1,10945
2023-08-14 10:30:00,10.289,10.308,10.289,10.303,273,1,7003
2023-08-14 10:45:00,10.303,10.318,10.299,10.303,739,1,21018
2023-08-14 11:00:00,10.303,10.323,10.299,10.299,897,1,26432
2023-08-14 11:15:00,10.294,10.303,10.289,10.299,544,1,13569
2023-08-14 11:30:00,10.299,10.303,10.279,10.289,1404,1,45614
2023-08-14 11:45:00,10.294,10.308,10.289,10.303,398,1,5983
2023-08-14 12:00:00,10.303,10.308,10.303,10.303,245,1,6728
2023-08-14 12:15:00,10.299,10.299,10.289,10.289,330,1,10012
2023-08-14 12:30:00,10.289,10.294,10.284,10.294,415,1,10115
2023-08-14 12:45:00,10.289,10.294,10.289,10.289,66,1,552
2023-08-14 13:00:00,10.294,10.294,10.284,10.289,242,1,4433
2023-08-14 13:15:00,10.294,10.299,10.284,10.284,266,1,14851
2023-08-14 13:30:00,10.289,10.299,10.289,10.294,298,1,3053
2023-08-14 13:45:00,10.294,10.294,10.284,10.294,228,1,6373
2023-08-14 14:00:00,10.289,10.299,10.284,10.299,160,1,3048
2023-08-14 14:15:00,10.299,10.303,10.294,10.299,53,1,2196
2023-08-14 14:30:00,10.299,10.303,10.294,10.299,299,1,3804
2023-08-14 14:45:00,10.299,10.338,10.299,10.333,1736,1,48493
2023-08-14 15:00:00,10.333,10.368,10.333,10.338,1430,1,42680
2023-08-14 15:15:00,10.343,10.343,10.313,10.318,913,1,36766
2023-08-14 15:30:00,10.318,10.343,10.313,10.343,2163,1,24838
2023-08-14 15:45:00,10.343,10.358,10.333,10.353,4511,1,57848
2023-08-14 16:00:00,10.353,10.353,10.338,10.353,6554,1,61430
2023-08-14 16:15:00,10.348,10.358,10.338,10.348,3820,1,48571
2023-08-14 16:30:00,10.348,10.353,10.338,10.343,2070,1,22943
2023-08-14 16:45:00,10.348,10.353,10.343,10.348,1238,1,3532
2023-08-14 17:00:00,10.348,10.363,10.343,10.358,1298,1,23111
2023-08-14 17:15:00,10.358,10.363,10.353,10.363,775,1,6851
2023-08-14 17:30:00,10.363,10.373,10.358,10.368,856,1,23952
2023-08-14 17:45:00,10.368,10.373,10.348,10.348,464,1,14267
2023-08-15 09:00:00,10.378,10.388,10.308,10.333,2748,1,48260
2023-08-15 09:15:00,10.333,10.388,10.333,10.383,1538,1,36970
2023-08-15 09:30:00,10.383,10.422,10.368,10.383,2927,1,82714
2023-08-15 09:45:00,10.378,10.393,10.368,10.393,1311,1,37549
2023-08-15 10:00:00,10.393,10.398,10.353,10.363,1354,1,28924
2023-08-15 10:15:00,10.358,10.378,10.358,10.368,1263,1,17580
2023-08-15 10:30:00,10.373,10.383,10.363,10.363,789,1,12893
2023-08-15 10:45:00,10.363,10.368,10.353,10.363,1406,1,32960
2023-08-15 11:00:00,10.363,10.368,10.353,10.353,750,1,13911
2023-08-15 11:15:00,10.353,10.358,10.348,10.353,177,1,3616
2023-08-15 11:30:00,10.353,10.358,10.343,10.358,503,1,8382
2023-08-15 11:45:00,10.353,10.353,10.333,10.353,655,1,12998
2023-08-15 12:00:00,10.353,10.358,10.343,10.348,406,1,11284
2023-08-15 12:15:00,10.353,10.358,10.348,10.348,623,1,5212
2023-08-15 12:30:00,10.348,10.348,10.338,10.338,1493,1,6808
2023-08-15 12:45:00,10.338,10.348,10.333,10.343,1422,1,12460
2023-08-15 13:00:00,10.343,10.353,10.338,10.353,1359,1,6564
2023-08-15 13:15:00,10.353,10.398,10.353,10.388,2654,1,68471
2023-08-15 13:30:00,10.388,10.407,10.388,10.407,2383,1,30917
2023-08-15 13:45:00,10.412,10.422,10.388,10.393,1387,1,46162
2023-08-15 14:00:00,10.393,10.393,10.388,10.393,190,1,11176
2023-08-15 14:15:00,10.398,10.398,10.388,10.388,98,1,3958
2023-08-15 14:30:00,10.388,10.393,10.378,10.383,160,1,7278
2023-08-15 14:45:00,10.388,10.393,10.383,10.383,105,1,2826
2023-08-15 15:00:00,10.383,10.388,10.378,10.383,438,1,10443
2023-08-15 15:15:00,10.383,10.407,10.378,10.402,611,1,25471
2023-08-15 15:30:00,10.402,10.412,10.398,10.407,403,1,17965
2023-08-15 15:45:00,10.407,10.412,10.393,10.402,856,1,15619
2023-08-15 16:00:00,10.402,10.402,10.383,10.402,4701,1,26096
2023-08-15 16:15:00,10.398,10.407,10.383,10.383,5320,1,42670
2023-08-15 16:30:00,10.383,10.383,10.368,10.378,1064,1,10649
2023-08-15 16:45:00,10.378,10.388,10.368,10.383,690,1,11117
2023-08-15 17:00:00,10.388,10.393,10.383,10.383,215,1,7186
2023-08-15 17:15:00,10.383,10.393,10.383,10.388,104,1,2741
2023-08-15 17:30:00,10.388,10.398,10.383,10.393,211,1,4436
2023-08-15 17:45:00,10.398,10.402,10.388,10.393,295,1,9224
2023-08-16 09:00:00,10.388,10.388,10.338,10.358,831,1,21415
2023-08-16 09:15:00,10.358,10.373,10.348,10.348,1256,1,13879
2023-08-16 09:30:00,10.348,10.363,10.333,10.348,1317,1,13857
2023-08-16 09:45:00,10.348,10.358,10.343,10.353,1031,1,6270
2023-08-16 10:00:00,10.353,10.358,10.328,10.338,1723,1,24753
2023-08-16 10:15:00,10.338,10.353,10.338,10.343,1207,1,9487
2023-08-16 10:30:00,10.343,10.358,10.333,10.333,1991,1,15833
2023-08-16 10:45:00,10.333,10.343,10.328,10.343,1057,1,10162
2023-08-16 11:00:00,10.343,10.358,10.338,10.343,1291,1,9420
2023-08-16 11:15:00,10.343,10.343,10.328,10.333,1287,1,8902
2023-08-16 11:30:00,10.333,10.338,10.328,10.333,1395,1,6508
2023-08-16 11:45:00,10.333,10.338,10.323,10.328,1077,1,7058
2023-08-16 12:00:00,10.328,10.343,10.323,10.338,1053,1,6132
2023-08-16 12:15:00,10.338,10.353,10.333,10.348,1238,1,6074
2023-08-16 12:30:00,10.348,10.363,10.343,10.358,1137,1,4644
2023-08-16 12:45:00,10.358,10.368,10.353,10.358,929,1,7042
2023-08-16 13:00:00,10.358,10.368,10.353,10.368,550,1,5518
2023-08-16 13:15:00,10.363,10.373,10.358,10.368,252,1,3293
2023-08-16 13:30:00,10.363,10.378,10.363,10.373,228,1,2148
2023-08-16 13:45:00,10.368,10.373,10.358,10.363,263,1,1702
2023-08-16 14:00:00,10.363,10.383,10.363,10.373,554,1,4378
2023-08-16 14:15:00,10.373,10.383,10.363,10.383,336,1,3694
2023-08-16 14:30:00,10.378,10.388,10.368,10.373,342,1,8516
2023-08-16 14:45:00,10.373,10.378,10.368,10.378,341,1,3531
2023-08-16 15:00:00,10.378,10.393,10.373,10.378,982,1,10482
2023-08-16 15:15:00,10.383,10.383,10.353,10.373,1042,1,18895
2023-08-16 15:30:00,10.373,10.378,10.363,10.373,255,1,3926
2023-08-16 15:45:00,10.368,10.383,10.363,10.383,350,1,5002
2023-08-16 16:00:00,10.383,10.417,10.378,10.407,3867,1,38635
2023-08-16 16:15:00,10.407,10.412,10.398,10.407,3425,1,27923
2023-08-16 16:30:00,10.407,10.432,10.402,10.427,1113,1,13701
